Id,SalePrice
1461,121571.48126036141
1462,150388.22165604535
1463,180500.49622713157
1464,191653.22033295635
1465,193517.79971477555
1466,177837.58002613197
1467,173044.56906224435
1468,176417.12617313277
1469,181035.0358864068
1470,129502.27698780865
1471,198313.85295399503
1472,97392.24663125764
1473,98498.18860407786
1474,156450.05525027655
1475,125984.61212989296
1476,378228.2441941487
1477,247686.69361169104
1478,306060.4853497881
1479,294899.4725222822
1480,454058.5490427339
1481,321238.94220818504
1482,207191.9611030594
1483,182689.08762666365
1484,177788.44467892512
1485,184878.13879899972
1486,198679.4254483684
1487,303319.56828062894
1488,239980.4993297037
1489,204003.42314589027
1490,228034.89652757018
1491,191511.7795006011
1492,94052.52836718252
1493,175329.586655262
1494,285383.1256857996
1495,296207.3179444368
1496,244125.88538927012
1497,185966.0717685419
1498,159383.5068496611
1499,158579.8351160289
1500,164786.7585094997
1501,174056.52630901977
1502,168792.8119479795
1503,279227.36260709964
1504,236876.1236517802
1505,220356.02028756033
1506,169590.58302400884
1507,244196.72157293966
1508,188717.55693972026
1509,160689.9934694246
1510,146864.40010480178
1511,144000.52752375646
1512,157338.61683644098
1513,142126.69061596124
1514,139317.58597839836
1515,184094.74447849626
1516,150024.58807320156
1517,153147.87198502015
1518,135134.15346661437
1519,211123.50399691286
1520,135532.27423459885
1521,138004.40487861654
1522,160456.30220416997
1523,120342.45902996106
1524,122001.96865402158
1525,128853.61707912099
1526,126635.88373481657
1527,112550.67570491486
1528,132751.0277444281
1529,140513.34820770775
1530,167917.48080252102
1531,134268.28969729145
1532,98463.37037895805
1533,129296.01349488416
1534,115868.3021101037
1535,144417.46045315827
1536,113341.77926647136
1537,95622.28770340703
1538,141931.194290363
1539,166538.4545689614
1540,100904.12056136245
1541,133596.72453489513
1542,130261.82516068614
1543,172982.3430701853
1544,88722.72324264294
1545,104700.36252070083
1546,137885.64787646153
1547,132598.00343278027
1548,119315.71382219253
1549,117263.59032020166
1550,137687.6775664842
1551,115985.6275764538
1552,147128.5275080648
