Id,SalePrice
1461,120033.07
1462,160576.53
1463,180358.6
1464,188285.77
1465,191677.77
1466,174350.81
1467,172435.62
1468,167907.22
1469,184491.36
1470,123501.555
1471,183290.94
1472,99173.46
1473,93429.93
1474,155765.56
1475,123757.17
1476,380267.12
1477,252438.45
1478,286297.1
1479,294989.06
1480,488781.22
1481,331186.1
1482,207836.86
1483,166747.1
1484,178384.55
1485,178440.02
1486,198752.28
1487,318770.78
1488,235490.83
1489,207566.67
1490,217657.12
1491,195909.9
1492,100284.72
1493,175617.42
1494,295521.53
1495,292621.44
1496,239341.9
1497,188214.67
1498,165560.73
1499,161913.45
1500,155125.16
1501,175069.94
1502,151681.3
1503,269530.2
1504,241356.47
1505,227431.34
1506,194058.58
1507,236702.19
1508,209242.94
1509,172140.69
1510,147219.94
1511,144737.06
1512,163922.86
1513,142697.77
1514,145673.6
1515,188449.78
1516,153628.47
1517,157361.25
1518,135471.31
1519,210972.77
1520,134219.28
1521,139018.17
1522,173024.53
1523,114012.33
1524,124213.945
1525,126143.336
1526,127382.46
1527,112462.55
1528,139131.19
1529,144277.17
1530,166636.92
1531,115840.36
1532,106756.45
1533,139687.05
1534,121130.36
1535,148929.05
1536,111803.59
1537,71735.34
1538,156745.36
1539,191521.53
1540,96478.336
1541,144662.81
1542,132863.2
1543,205507.17
1544,83858.805
1545,106236.15
1546,129485.234
1547,127192.0
1548,130445.56
1549,111401.164
1550,139817.67
1551,127000.125
1552,131424.3
1553,144336.62
1554,118562.016
1555,172173.36
1556,95969.586
1557,108185.81
1558,99292.8
1559,90594.32
1560,141497.64
1561,128684.44
1562,132456.08
1563,124767.67
1564,159653.33
1565,143320.64
1566,235092.75
1567,85251.65
1568,224332.38
1569,145900.36
1570,141859.48
1571,128920.04
1572,146231.89
1573,226604.31
1574,102281.79
1575,219739.66
1576,217811.0
1577,200128.39
1578,160622.95
1579,148009.97
1580,194552.05
1581,149736.97
1582,135962.77
1583,318624.6
1584,228664.27
1585,147860.7
1586,69533.69
1587,103174.984
1588,144633.7
1589,98468.99
1590,136320.98
1591,98834.97
1592,114463.37
1593,129959.93
1594,131339.22
1595,110317.5
1596,231564.31
1597,187134.7
1598,195343.5
1599,180604.2
1600,177711.8
1601,67843.55
1602,120354.02
1603,73347.42
1604,270055.06
1605,226400.39
1606,165152.3
1607,169687.78
1608,217861.06
1609,197209.72
1610,156664.2
1611,142589.08
1612,161721.17
1613,151759.3
1614,120326.25
1615,85308.42
1616,79116.05
1617,87776.016
1618,126028.98
1619,140285.67
1620,155748.19
1621,133227.75
1622,139459.7
1623,262927.7
1624,202929.38
1625,124660.51
1626,167813.72
1627,184962.27
1628,260657.48
1629,181344.97
1630,354172.8
1631,216355.19
1632,247022.14
1633,168412.22
1634,187602.33
1635,178762.95
1636,161793.06
1637,187373.11
1638,199836.22
1639,183994.11
1640,253308.08
1641,186088.25
1642,225453.22
1643,231387.5
1644,232253.92
1645,184748.6
1646,166141.84
1647,170212.11
1648,136256.9
1649,135379.23
1650,116821.31
1651,124373.49
1652,99936.14
1653,100226.87
1654,154485.6
1655,142454.25
1656,150134.62
1657,154874.0
1658,151505.94
1659,125706.44
1660,152295.02
1661,465037.4
1662,386185.84
1663,409197.28
1664,447672.7
1665,305760.56
1666,330501.1
1667,372517.88
1668,331665.9
1669,291779.6
1670,364822.84
1671,261181.28
1672,471241.22
1673,305720.03
1674,256205.05
1675,188257.75
1676,194191.88
1677,223661.39
1678,465939.0
1679,425337.62
1680,337729.44
1681,253903.28
1682,309894.22
1683,181892.12
1684,181392.36
1685,177175.69
1686,177738.06
1687,171074.3
1688,196392.9
1689,200282.28
1690,199423.84
1691,181498.61
1692,261802.23
1693,168656.36
1694,178886.94
1695,171159.64
1696,265157.72
1697,174467.58
1698,356087.03
1699,308004.44
1700,246558.95
1701,272261.94
1702,251603.72
1703,260678.86
1704,297588.38
1705,237208.61
1706,438225.8
1707,225490.2
1708,206315.05
1709,253266.28
1710,229799.73
1711,254777.95
1712,251736.94
1713,279228.47
1714,220815.45
1715,208337.73
1716,194276.89
1717,183276.78
1718,143598.92
1719,205384.9
1720,241209.66
1721,177556.45
1722,129330.6
1723,157363.5
1724,212484.75
1725,229865.05
1726,182274.33
1727,160776.66
1728,189958.25
1729,161172.89
1730,160650.06
1731,123359.83
1732,132781.5
1733,122741.51
1734,125831.66
1735,138008.95
1736,117674.695
1737,320048.94
1738,222213.31
1739,271671.34
1740,201164.75
1741,196712.12
1742,174005.64
1743,185759.7
1744,309774.56
1745,205420.38
1746,199689.33
1747,229814.42
1748,221560.08
1749,155464.45
1750,143461.9
1751,222626.72
1752,121979.97
1753,149133.28
1754,203576.61
1755,168731.98
1756,124910.54
1757,122214.25
1758,141583.9
1759,161373.14
1760,157732.66
1761,144183.64
1762,167700.61
1763,175943.48
1764,122580.9
1765,169867.5
1766,168201.95
1767,198174.62
1768,148171.97
1769,173727.58
1770,150196.06
1771,132649.88
1772,139837.27
1773,135414.22
1774,142372.08
1775,139935.6
1776,126833.09
1777,114932.85
1778,139170.2
1779,111540.96
1780,179091.61
1781,135240.38
1782,98171.56
1783,139671.2
1784,104816.36
1785,117879.125
1786,147711.45
1787,167405.0
1788,59546.336
1789,100445.13
1790,85799.11
1791,181889.17
1792,150777.16
1793,130676.414
1794,149365.58
1795,143621.38
1796,130158.26
1797,118979.19
1798,125375.76
1799,111580.12
1800,127740.24
1801,133391.23
1802,147567.97
1803,153181.95
1804,142741.19
1805,140462.12
1806,123308.08
1807,134428.22
1808,127139.24
1809,127420.49
1810,147423.8
1811,99861.55
1812,105074.27
1813,122840.81
1814,98921.73
1815,58064.832
1816,102321.89
1817,125413.42
1818,145929.72
1819,134892.84
1820,65553.26
1821,118544.945
1822,156156.45
1823,47858.496
1824,131667.17
1825,127516.52
1826,104903.06
1827,107407.28
1828,131083.81
1829,104558.875
1830,143764.72
1831,156835.38
1832,93365.625
1833,138192.28
1834,124178.766
1835,126926.625
1836,134438.22
1837,95088.61
1838,119392.36
1839,89637.28
1840,159544.34
1841,141160.28
1842,81944.4
1843,133210.6
1844,139435.1
1845,150000.67
1846,155456.6
1847,173910.08
1848,64120.125
1849,106432.984
1850,122406.13
1851,155249.17
1852,126969.0
1853,128534.92
1854,169240.75
1855,153114.92
1856,220439.66
1857,151826.75
1858,140690.7
1859,125225.43
1860,155751.45
1861,124189.07
1862,299727.1
1863,295942.62
1864,295942.62
1865,309850.5
1866,334144.16
1867,242589.67
1868,310972.75
1869,210587.61
1870,236904.53
1871,261149.89
1872,175552.28
1873,224191.86
1874,144686.4
1875,199531.52
1876,188652.97
1877,212972.66
1878,200372.66
1879,137066.52
1880,142112.56
1881,237958.58
1882,256869.28
1883,197079.42
1884,208176.27
1885,252625.34
1886,311528.44
1887,201994.47
